CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2021-12-18,11:55,,,40.870777,-73.81923,"(40.870777, -73.81923)",HUTCHINSON RIVER PARKWAY,,,2.0,0.0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Defective,Pavement Slippery,4488129,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-09-10,2:44,BROOKLYN,11222.0,40.724636,-73.945305,"(40.724636, -73.945305)",,,659       HUMBOLDT STREET,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,4458216,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Dump
2021-09-17,0:10,,,40.899246,-73.84609,"(40.899246, -73.84609)",BAYCHESTER AVENUE,,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,4458072,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-04-27,6:19,QUEENS,11385.0,40.711056,-73.90997,"(40.711056, -73.90997)",GRANDVIEW AVENUE,STANHOPE STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,4411019,Box Truck,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-04-27,18:16,BROOKLYN,11234.0,40.605072,-73.92988,"(40.605072, -73.92988)",AVENUE U,EAST 33 STREET,,6.0,0.0,0,0,0,0,6,0,Accelerator Defective,Unspecified,Unspecified,Unspecified,Unspecified,4411315,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-24,23:40,,,40.776104,-73.97975,"(40.776104, -73.97975)",WEST 70 STREET,,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4411788,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-15,2:30,QUEENS,11416.0,40.68935,-73.83957,"(40.68935, -73.83957)",105 STREET,95 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4457635,Taxi,Sedan,Sedan,Sedan,Sedan
2021-09-15,19:00,QUEENS,11101.0,40.749054,-73.95222,"(40.749054, -73.95222)",44 DRIVE,VERNON BOULEVARD,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4457887,Sedan,Sedan,Sedan,Sedan,Sedan
2021-09-17,23:45,,,40.765266,-73.81517,"(40.765266, -73.81517)",NORTHERN BOULEVARD,,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4458378,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-09-16,21:36,BRONX,10460.0,40.836136,-73.86616,"(40.836136, -73.86616)",,,1435      TAYLOR AVENUE,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4458088,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-30,7:30,QUEENS,11420.0,40.66771,-73.80912,"(40.66771, -73.80912)",135 ROAD,130 PLACE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4412671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-04-28,17:44,,,40.87821,-73.85609,"(40.87821, -73.85609)",PAULDING AVENUE,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4412514,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-28,10:00,,,40.665733,-73.755585,"(40.665733, -73.755585)",BELT PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,Unspecified,4411460,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2021-04-28,1:50,QUEENS,11419.0,40.68217,-73.83105,"(40.68217, -73.83105)",110 STREET,107 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4411178,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Van
2021-04-28,13:59,BROOKLYN,11205.0,40.690636,-73.96831,"(40.690636, -73.96831)",,,241       CLINTON AVENUE,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,4411429,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-29,21:55,BROOKLYN,11209.0,40.630814,-74.02508,"(40.630814, -74.02508)",4 AVENUE,BAY RIDGE PARKWAY,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,Unspecified,Unspecified,4411829,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-29,7:30,MANHATTAN,10027.0,40.818283,-73.95481,"(40.818283, -73.95481)",,,547       WEST 133 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4411719,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-04-29,13:00,BRONX,10466.0,40.885143,-73.8339,"(40.885143, -73.8339)",,,3628      HARPER AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4411749,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-29,1:00,BROOKLYN,11229.0,40.611683,-73.94694,"(40.611683, -73.94694)",AVENUE P,EAST 27 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4411543,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-04-28,18:00,,,40.789307,-73.943405,"(40.789307, -73.943405)",2 AVENUE,,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Following Too Closely,Unspecified,4411864,Station Wagon/Sport Utility Vehicle,Taxi,Taxi,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-01,1:12,BRONX,10475.0,40.878475,-73.837166,"(40.878475, -73.837166)",,,3364      BAYCHESTER AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4412792,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-05-01,8:39,MANHATTAN,10032.0,40.83923,-73.94555,"(40.83923, -73.94555)",RIVERSIDE DRIVE,WEST 163 STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4412599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-09-17,6:32,BROOKLYN,11228.0,40.61334,-74.01109,"(40.61334, -74.01109)",85 STREET,14 AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4459371,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-18,20:20,BROOKLYN,11211.0,40.714825,-73.95882,"(40.714825, -73.95882)",DRIGGS AVENUE,METROPOLITAN AVENUE,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4458991,Station Wagon/Sport Utility Vehicle,Sedan,Taxi,Sedan,Station Wagon/Sport Utility Vehicle
